from_stop,to_stop,trip_frequency
45023,45030,25
43725,43724,25
5311,5310,25
6553,17961,25
45045,14368,25
14286,14486,25
43724,43721,25
43721,43720,25
663,23436,25
43720,43719,25
43737,43714,25
43732,43734,25
23455,23450,25
43731,43732,25
2872,1395,25
1395,1396,25
45034,41900,25
45035,45034,25
48025,48055,25
48015,48047,25
50888,45035,25
41898,50888,25
14166,41898,25
14293,14425,25
27302,48015,25
43975,43953,25
43953,45031,25
51405,21217,25
18665,43731,25
14297,14300,25
27700,27591,25
43719,43717,25
19381,21286,25
23584,23583,25
17961,44442,25
18248,44138,25
28273,26815,25
37362,42417,25
270,428,25
23465,23455,25
22889,22886,25
432,23810,25
43727,43740,25
41452,44539,25
4738,4797,25
40906,44538,25
42417,42416,25
43740,43739,25
42416,37296,25
43739,43713,25
43713,43736,25
43726,43727,25
33906,23465,25
48342,24390,25
43717,21292,25
43735,43733,25
43733,43730,25
43730,18675,25
18659,43716,25
43723,43726,25
43716,43718,25
43722,43723,25
43718,43722,25
11063,39224,24
8636,10446,24
23295,16292,24
11904,46387,24
24281,16293,24
5783,20648,24
48918,13725,24
50642,50641,24
11016,11020,24
50640,50642,24
12990,51641,24
44503,28294,24
44017,44052,24
47139,44050,24
44052,46875,24
12119,49413,24
11824,47982,24
10956,10957,24
40742,10950,24
10931,10953,24
10934,10931,24
10922,10934,24
10927,10928,24
47979,830,24
10928,10922,24
44546,43142,24
50167,11229,24
43142,18452,24
9301,50167,24
3958,3840,24
35317,34436,24
21126,4532,24
18567,20933,24
8982,11001,24
23895,108,24
49362,5781,24
16288,26405,24
11120,12975,24
21371,21624,24
40496,20890,24
20890,19270,24
14416,29426,24
15380,22072,24
19270,19138,24
19138,40497,24
34417,34419,24
40497,6267,24
6267,17718,24
2088,3164,24
39115,413,24
2838,1670,24
15347,15380,24
15370,15346,24
21624,21598,24
29467,15221,24
46520,15255,24
16678,48247,24
16521,25324,24
25324,25319,24
25319,51328,24
51328,51327,24
51327,51326,24
51326,51300,24
51300,25320,24
25309,51306,24
51306,51329,24
34669,34556,24
27195,27516,24
49333,21514,24
49343,49333,24
49331,49343,24
48247,49331,24
22219,22212,24
22213,23031,24
4510,41045,24
10716,10321,24
10880,39072,24
10881,39070,24
43491,10881,24
7444,48498,24
8750,7444,24
10515,8750,24
18097,18091,24
9513,9740,24
10767,10632,24
10632,11702,24
9522,9292,24
46725,11809,24
35685,35686,24
5782,51228,24
5781,5782,24
51228,5783,24
10703,10193,24
16897,137,24
47788,13246,24
37273,11030,24
49205,14961,24
43746,24683,24
38973,34217,24
43758,43746,24
971,43519,24
447,444,24
27904,28106,24
15247,24379,24
12884,13263,24
12828,12847,24
36994,39043,24
37638,37640,24
35682,35683,24
41168,37273,24
11746,11144,24
5756,21265,24
18170,6606,24
24600,50033,24
26822,26820,24
25846,37807,24
24582,24600,24
23608,24582,24
44147,49772,24
44026,40061,24
25855,25857,24
27370,25855,24
27371,27370,24
12004,27395,24
28158,27138,24
40061,28169,24
21400,48758,24
21881,21815,24
22905,24131,24
15384,21375,24
17138,1243,24
37807,26809,24
51336,20207,24
26907,26822,24
28173,44136,24
48394,48456,24
49601,40513,24
24323,333,24
19547,39024,24
15649,16120,24
51352,25308,24
25313,51302,24
51302,51316,24
51316,51305,24
51305,51350,24
51350,16884,24
25303,51313,24
41369,38310,24
21679,21680,24
24933,41369,24
22559,24933,24
22934,21676,24
22561,22559,24
51172,51218,24
50781,15206,24
26842,26940,24
37061,28265,24
21352,15402,24
6599,6610,24
13509,50639,24
13225,12991,24
51115,40554,24
23763,48078,24
49234,50065,24
24582,23608,24
24618,24582,24
44258,9609,24
9346,10264,24
34088,39762,24
101,34088,24
22606,101,24
16846,22606,24
48471,34082,24
38898,16098,24
11843,9346,24
50639,29514,24
23830,24618,24
15610,34140,24
23534,13178,24
15498,48864,24
22130,41599,24
21387,21352,24
3208,1283,24
48761,48394,24
21281,20933,24
21619,21601,24
35710,21619,24
48924,89,24
50065,23608,24
11394,8881,24
22151,23073,24
44575,8881,24
9126,9123,24
9123,9249,24
9249,9124,24
1155,1162,24
41520,1163,24
41997,41520,24
41521,41997,24
41523,41521,24
1143,41523,24
25093,15643,24
679,14598,24
41133,41660,24
51218,40516,24
48395,48457,24
42872,13214,24
14819,49199,24
6691,6690,24
6690,6688,24
48481,10321,24
6688,6692,24
10321,11843,24
11843,9733,24
9733,50780,24
50780,39680,24
10775,41133,24
39680,51923,24
51923,41133,24
5154,5153,24
5155,5154,24
42085,19265,24
6278,41561,24
41558,6278,24
16379,14576,24
13246,48395,24
22,97,24
10840,43801,24
18692,18668,24
18130,18125,24
18125,18119,24
6336,20322,24
15667,15178,24
24394,50575,24
50575,42489,24
42489,24390,24
42621,24236,24
24247,24246,24
2,15667,24
24392,42492,24
42492,49803,24
49803,24467,24
16348,2,24
50802,24335,24
23201,50802,24
99,24813,24
34088,99,24
97,34088,24
12833,42877,24
20291,20203,24
41555,41558,24
4795,4620,24
49419,27974,24
27368,27386,24
27386,27366,24
28650,27378,24
27094,25968,24
25969,27359,24
27359,50565,24
50565,27982,24
27982,27985,24
27985,27441,24
27441,27986,24
10167,11581,24
19263,40360,24
28328,51391,24
28783,28782,24
28784,28783,24
8905,10400,24
40524,19579,24
40516,5558,24
20137,20280,24
10629,34268,24
20832,5989,24
5803,17940,24
4886,4795,24
40632,40631,24
4484,40677,24
37360,37356,24
46399,46377,24
19850,19851,24
19851,19852,24
1891,1902,24
2559,1891,24
8501,8498,24
1870,2559,24
1863,1870,24
34372,48671,24
34802,35495,24
34250,19752,24
5994,19798,24
20864,34282,24
8498,34802,24
25847,26819,24
16040,23534,24
23459,15507,24
379,377,24
34253,19500,24
13354,29402,24
22235,3521,24
39764,21971,24
15562,33982,24
19500,19793,24
34794,8069,24
49168,11334,24
19793,5576,24
18001,18024,24
27649,27689,24
19068,5886,24
48940,48941,24
27373,27395,24
27974,27093,24
5576,44226,24
38936,15988,24
2566,2050,24
14304,14177,24
19897,19898,24
20089,18995,24
15924,15923,24
44221,6118,24
7766,7718,24
41447,43028,24
29131,12355,24
12355,12173,24
12173,29132,24
11562,47098,24
9564,9547,24
10446,41133,24
41892,14280,24
1071,4134,24
13592,14338,24
24995,38973,24
4230,44221,24
15696,23960,24
33942,22357,24
22357,34073,24
18717,6058,24
23859,34029,24
34029,35287,24
24442,808,24
24437,837,24
845,848,24
13714,12841,24
13129,13033,24
44226,44217,24
26185,26113,24
4185,18876,24
13810,13200,24
13173,13083,24
12093,29052,24
43140,26929,24
13083,13095,24
26907,26827,24
26815,28201,24
14549,13585,24
12247,28273,24
38370,38369,24
28266,26792,24
26936,26841,24
26112,26110,24
5039,35390,24
35390,5040,24
15813,15868,24
15835,15803,24
11883,8782,24
39850,39852,24
14436,14434,24
38369,44708,24
44217,44216,24
48421,12110,24
44216,44213,24
44213,5603,24
4018,1188,24
21497,21499,24
21615,966,24
16896,22091,24
20760,20761,24
50238,43585,24
25701,48421,24
36910,15897,24
44705,38371,24
12949,13091,24
38952,12949,24
38371,38391,24
13066,38952,24
12935,13066,24
48816,12935,24
12945,48816,24
13200,13788,24
12838,13263,24
24057,13429,24
51965,10727,24
29135,12177,24
49252,41664,24
39832,39833,24
39833,39834,24
39834,39831,24
26692,26622,24
25404,16040,24
36926,44373,24
11079,11087,24
41662,11079,24
25885,25887,24
15742,15744,24
44056,44054,24
44330,43308,24
47842,16061,24
44816,44823,24
44823,44893,24
44893,15988,24
14161,29383,24
9969,10302,24
11557,9970,24
46350,25260,24
44062,44056,24
40547,42966,24
25221,23236,24
42918,42911,24
42939,42938,24
42941,42939,24
15455,15653,24
42928,42941,24
39821,42928,24
42904,39818,24
42909,42904,24
42911,42909,24
40770,40771,24
42916,42918,24
24850,23551,24
42953,42916,24
42955,42953,24
42957,42955,24
26007,25965,24
25965,16119,24
16119,16120,24
42960,42957,24
42963,42960,24
42966,42963,24
16179,25221,24
23543,16289,24
49867,29135,24
21073,18563,24
51445,51448,24
14177,51445,24
40875,41222,24
21051,18583,24
34984,44538,24
26601,26605,24
26638,15486,24
18563,21051,24
13320,42877,24
24247,23631,24
37694,47432,24
29141,49910,24
49910,29142,24
15486,38111,24
13295,13042,24
29189,12162,24
41133,13320,24
29482,50875,24
29133,29134,24
29134,49867,24
51448,14397,24
9787,10065,24
25220,16764,24
12350,12145,24
42893,43830,24
9786,9882,24
42726,1758,24
43987,39519,24
43830,25292,24
25291,44331,24
26666,28545,24
12054,12058,24
29416,43954,24
12143,12350,24
9980,47311,24
47985,49377,24
50744,47985,24
35220,15785,24
35226,35220,24
12215,12143,24
12348,12215,24
12214,12348,24
38642,812,24
48256,27177,24
39851,39850,24
39853,39851,24
5115,39853,24
23464,23458,24
25330,25329,24
25329,40037,24
40037,40431,24
40431,40032,24
40032,40049,24
11604,9544,24
40049,40435,24
40435,33905,24
33905,23464,24
23458,23454,24
8636,9046,24
23454,23450,24
23450,23449,24
431,617,24
440,24721,24
23449,23446,24
24975,24971,24
519,505,24
526,519,24
15192,24891,24
15507,25330,24
40039,23459,24
14765,526,24
16212,44331,24
50394,7671,24
3611,3896,24
3896,2039,24
2039,2031,24
22209,23010,24
42303,36814,24
24110,22209,24
16221,43829,24
44330,16259,24
23960,23957,24
40038,40039,24
23957,23647,24
28291,28308,24
28399,28402,24
28479,28424,24
16068,45020,24
37414,22899,24
9312,9822,24
34562,34561,24
23490,40038,24
24891,24892,24
24892,24893,24
15583,15736,24
7689,7326,24
26096,26149,24
40433,25416,24
26149,26170,24
25416,23508,24
23508,40430,24
40430,40033,24
40033,40036,24
24013,23998,24
16305,15697,24
8030,8031,24
25899,25900,24
8031,8033,24
20205,20082,24
43571,43568,24
44152,43571,24
24160,24149,24
20275,20469,24
20469,35005,24
24106,24103,24
47887,5048,24
25900,26096,24
39629,48090,24
621,264,24
34541,34540,24
24893,15198,24
15198,15200,24
15200,15194,24
37051,13354,24
40051,40048,24
40048,40050,24
40050,663,24
34667,8209,24
8209,34608,24
37829,33896,24
46712,39629,24
33896,23448,24
39563,27245,24
16475,15783,24
27248,11975,24
23453,40035,24
35404,27418,24
24113,24118,24
27418,46712,24
40035,40433,24
23010,21756,24
42894,16221,24
37314,37312,24
41597,41598,24
23768,23576,24
23767,23768,24
38751,23767,24
38752,38751,24
25133,38752,24
43519,25133,24
38158,34753,24
12903,13704,24
41598,16705,24
44398,41597,24
34752,38158,24
50894,44398,24
22820,23908,24
11233,9046,24
15645,22974,24
15817,15860,24
23779,15817,24
23766,23779,24
23765,23766,24
23665,23765,24
23576,38749,24
34751,34752,24
21817,21811,24
6500,20264,24
12008,27523,24
6059,47859,24
16309,34123,24
27757,27756,24
27756,11952,24
5185,40677,24
28733,28732,24
28734,28733,24
41543,39980,24
17744,6500,24
38888,7746,24
17758,17744,24
37116,37114,24
14441,14436,24
14433,14440,24
27649,42877,24
39029,20314,24
19556,39029,24
10264,43905,24
5491,5496,24
33993,23665,24
34126,23558,24
16572,16611,24
18589,18547,24
49341,49334,24
49334,49348,24
49348,49344,24
48480,42504,24
24180,22434,24
18409,7152,24
7152,50685,24
18582,35294,24
35294,18572,24
38799,50686,24
21548,49332,24
50686,20776,24
65,16253,24
38375,65,24
15414,44892,24
49707,20541,24
20435,20236,24
18117,20435,24
29465,14209,24
11479,10404,24
49332,49341,24
41179,29085,24
34125,34126,24
24129,24173,24
23552,34125,24
21881,22819,24
24743,24179,24
23577,23707,24
27646,44001,24
45015,41247,24
26654,45015,24
25748,26654,24
51872,3956,24
3830,51872,24
16075,16452,24
1440,3830,24
22905,24129,24
21167,51809,24
28941,41610,24
1261,16958,24
51809,43142,24
4563,43147,24
35715,35716,24
15742,35714,24
15450,15452,24
24057,24053,24
377,378,24
11102,11099,24
6493,5933,24
35283,13429,24
7444,8733,24
8733,10281,24
11233,11289,24
11130,11129,24
11129,11128,24
11128,11132,24
17639,5497,24
11131,11102,24
35701,41132,24
15815,15808,24
18809,41272,24
11099,11098,24
40538,15815,24
23299,23359,24
14247,14244,24
14252,14250,24
5307,19675,24
5320,5324,24
14236,14241,24
14233,14236,24
14142,29458,24
11098,11097,24
18182,6493,24
41272,19298,24
25916,25588,24
10129,10700,24
26602,26604,24
26608,26602,24
26607,26613,24
11676,10288,24
10301,10300,24
10406,11901,24
16336,38796,24
24696,16336,24
11529,10156,24
38135,10162,24
10243,38135,24
44934,34405,24
19625,40329,24
48458,48459,24
35715,48458,24
26598,26607,24
26597,26598,24
28226,40702,24
40700,28222,24
16465,15585,24
28772,28222,24
40711,28771,24
6491,6492,24
6492,18182,24
47406,13675,24
11097,10385,24
10385,11096,24
34639,42301,24
34141,16665,24
25095,34141,24
24190,25127,24
19171,19172,24
28421,28416,24
19172,19183,24
51299,51269,24
51343,51299,24
51353,51343,24
51339,51353,24
51297,51339,24
18140,18202,24
26624,43898,24
18202,18183,24
36910,21513,24
21348,21350,24
21381,15402,24
51864,3911,24
15402,21605,24
2392,51864,24
21364,21366,24
46481,23102,24
23104,23122,24
18183,6617,24
16665,16652,24
22074,33876,24
29350,22070,24
16652,15717,24
37079,37077,24
18940,19985,24
26641,26642,24
18768,18771,24
44580,8881,24
26636,26641,24
17750,18838,24
18838,17739,24
17739,17729,24
17723,17720,24
49295,17686,24
28772,37523,24
28769,28705,24
17594,5575,24
43682,47976,24
2387,2813,24
26641,26640,24
28517,26641,24
9255,46951,24
15350,15370,24
15382,15349,24
11045,9043,24
23123,15306,24
26604,26614,24
11096,11134,24
34845,34704,24
7703,34845,24
42958,42961,24
11239,40777,24
42962,42965,24
42956,42958,24
44055,44057,24
26715,26906,24
26700,26715,24
42954,42956,24
22306,34007,24
378,376,24
42961,42962,24
27905,49563,24
9130,9269,23
20893,20894,23
5759,5758,23
48241,19486,23
4210,4358,23
6382,5489,23
8786,11883,23
26989,26988,23
51421,26737,23
26988,27608,23
4364,19943,23
18573,43531,23
45028,50612,23
5149,5156,23
51390,28794,23
19139,20893,23
27623,26665,23
6677,6685,23
35306,14433,23
48131,26659,23
6798,6799,23
5885,18573,23
5005,21003,23
49078,27215,23
6676,6677,23
43531,43535,23
29072,26989,23
6111,43551,23
39876,6798,23
34495,34482,23
5156,5155,23
26752,12407,23
15879,15354,23
35508,35070,23
13867,13880,23
28782,28781,23
29165,29167,23
28781,28780,23
37783,37784,23
7232,6646,23
35070,38695,23
9269,11380,23
34440,34442,23
15489,33871,23
5002,5003,23
12959,14595,23
23429,23426,23
23438,23429,23
11387,9130,23
5003,5005,23
17526,6578,23
27537,25953,23
5014,5048,23
38852,1690,23
43546,21004,23
38557,38555,23
38555,38554,23
43539,43546,23
6724,6725,23
17532,17569,23
4656,5057,23
38554,6984,23
6725,40495,23
5057,4627,23
24281,40885,23
17574,7191,23
6678,6679,23
17818,6046,23
6984,6965,23
49047,49039,23
6506,20230,23
20230,6519,23
6519,6520,23
6520,6521,23
6521,6522,23
6522,17816,23
17816,6026,23
6026,6523,23
34290,38852,23
43521,22966,23
2573,2092,23
8503,34436,23
36914,1690,23
44100,1644,23
50742,21710,23
6108,20784,23
14826,14809,23
29006,28093,23
43545,43547,23
29007,29005,23
6135,43545,23
43544,6135,23
43543,43544,23
25950,29004,23
43542,43543,23
43541,43542,23
43540,43541,23
18579,43540,23
43533,18579,23
4018,1197,23
43532,43533,23
28424,35194,23
21073,43532,23
41784,18121,23
35193,28425,23
17764,17770,23
44259,38716,23
44403,10990,23
21706,50742,23
38737,38736,23
26651,28278,23
16288,26402,23
44190,44189,23
5557,40515,23
19849,40525,23
40359,19849,23
11081,11094,23
958,934,23
44189,17689,23
17664,17635,23
19633,19634,23
19634,21150,23
48089,15746,23
41781,22254,23
37203,40359,23
4091,38508,23
28767,28225,23
24462,35701,23
6095,48260,23
44473,12862,23
24852,25127,23
1348,1695,23
40357,18814,23
19129,19121,23
6489,50068,23
8423,7902,23
40515,40517,23
11120,8494,23
26709,38737,23
40512,51222,23
24851,24852,23
17661,44244,23
17630,17661,23
25138,24189,23
26624,28546,23
28546,26618,23
44690,26585,23
26585,26635,23
20132,3266,23
6675,6676,23
6095,17710,23
17710,47930,23
44196,44194,23
44194,44193,23
44193,44190,23
26635,26626,23
26644,26651,23
43530,43534,23
79,23093,23
23093,23094,23
43534,6110,23
37689,12945,23
13580,13595,23
13595,12858,23
21073,43530,23
40360,40358,23
19746,6093,23
47930,17721,23
6260,39890,23
6113,6111,23
18206,7248,23
13810,12830,23
6497,18206,23
50890,18563,23
43535,50890,23
6598,6497,23
19898,39219,23
39219,19824,23
19824,19827,23
47997,18523,23
6189,42433,23
128,44501,23
20916,20911,23
20918,20916,23
27823,27825,23
20915,20918,23
23211,21960,23
5215,19942,23
6800,39877,23
44244,17665,23
27608,27607,23
20914,20915,23
51868,21706,23
40595,6680,23
25074,25073,23
17671,44188,23
48215,14600,23
44188,44191,23
44195,44196,23
37081,37079,23
44892,44815,23
51529,14564,23
44192,44195,23
4938,4940,23
4940,4829,23
4829,5975,23
5975,4480,23
9682,8871,23
44191,44192,23
26421,27850,23
25116,15394,23
34722,7864,23
421,455,23
40515,20373,23
39003,20841,23
16712,39845,23
39845,15953,23
18216,18218,23
23596,48215,23
7248,18216,23
6686,6487,23
15675,24264,23
6679,40595,23
18285,7250,23
4563,5088,23
29296,12235,23
50882,50877,23
50877,18578,23
25188,8448,23
12510,29251,23
29251,29073,23
29073,12124,23
12124,12644,23
18591,6096,23
12644,29296,23
25190,25188,23
17527,17530,23
12235,12236,23
50874,50881,23
15972,25190,23
12236,12214,23
18624,6096,23
7213,18593,23
18580,50884,23
50884,50880,23
50880,50883,23
24236,51046,23
7221,18357,23
17530,17535,23
41219,41231,23
50881,50882,23
18454,18416,23
14086,14181,23
17529,17527,23
7444,35680,23
48766,37091,23
40758,40769,23
981,42462,23
24242,981,23
38332,38333,23
51046,24242,23
22099,43783,23
35489,35480,23
12042,22315,23
50811,6790,23
5544,47447,23
1177,46628,23
40772,40758,23
42068,42067,23
6680,40596,23
42067,42072,23
16052,16055,23
40757,40772,23
16054,16052,23
48170,25938,23
4125,4135,23
40773,40757,23
20227,18470,23
41231,41230,23
18420,18426,23
41230,41229,23
24404,24400,23
18028,18090,23
6668,40587,23
19942,4362,23
4362,19940,23
19940,19938,23
15391,41264,23
16372,15884,23
17712,17702,23
1107,38923,23
38923,38922,23
17702,5825,23
38922,1099,23
41229,41228,23
44576,39294,23
17190,2119,23
39294,8781,23
48210,12007,23
26185,26123,23
15563,21475,23
11343,8870,23
23264,51656,23
48881,23264,23
12639,48422,23
21695,22315,23
43054,41132,23
7687,7680,23
36129,41219,23
35223,36129,23
41228,15634,23
24210,42680,23
42680,42681,23
42681,50495,23
17535,17545,23
27663,51118,23
29426,14417,23
50494,44135,23
7290,6551,23
14417,35740,23
35740,29665,23
29665,14418,23
44135,15386,23
15853,41227,23
41227,41233,23
41233,35226,23
37575,37574,23
18441,19078,23
7333,7330,23
18308,18757,23
7330,8436,23
35231,35232,23
35232,35223,23
35480,35481,23
18365,51974,23
14181,14193,23
48896,2143,23
37091,37089,23
35290,248,23
38148,7867,23
7296,7324,23
39630,39632,23
44295,44245,23
20917,20207,23
39781,39771,23
19929,19928,23
15923,16655,23
7870,7868,23
19242,39631,23
17681,48260,23
4093,37231,23
40367,44295,23
28307,12080,23
12080,28294,23
20769,40495,23
6674,6675,23
27589,39498,23
7628,34173,23
27370,27135,23
17544,17536,23
43073,8016,23
37085,37083,23
20583,20572,23
17693,47931,23
34521,51148,23
19628,19629,23
4677,5167,23
332,15233,23
10517,9909,23
19629,19630,23
37083,37081,23
37087,37085,23
34721,43027,23
20623,17526,23
44245,38920,23
4210,19937,23
1548,1547,23
25130,40699,23
17536,20623,23
19627,19628,23
45005,1548,23
37089,37087,23
48524,43525,23
37231,4094,23
47931,49043,23
1527,1525,23
40596,40599,23
42065,42068,23
6965,6175,23
49024,49047,23
19323,40363,23
4090,37237,23
11223,43254,23
4201,40492,23
49036,46902,23
49039,49036,23
28544,26657,23
43551,43554,23
49064,49024,23
28417,28422,23
28215,42069,23
42069,42065,23
40769,40759,23
6711,20175,23
40363,40367,23
25882,25883,23
47926,17694,23
46902,47926,23
40599,40598,23
16105,23211,23
17570,17539,23
40492,6711,23
16102,43053,23
7191,44825,23
27481,11999,23
40378,44247,22
44247,41275,22
42999,1665,22
17359,2497,22
3489,3548,22
33958,33945,22
42811,51258,22
20675,40187,22
1666,43012,22
2497,1993,22
3521,16977,22
4836,4792,22
4375,4372,22
4953,4780,22
2105,2090,22
42466,985,22
16523,25304,22
33956,33958,22
1274,17462,22
20195,19534,22
34158,50119,22
19535,6721,22
19523,6107,22
2975,17359,22
4180,19168,22
3404,2975,22
6670,6671,22
44728,35915,22
41133,20224,22
1232,1228,22
4018,42998,22
42998,42999,22
23291,16521,22
43010,43008,22
33954,33956,22
38891,8241,22
48456,13178,22
29013,39338,22
51330,51344,22
51303,51330,22
39993,39992,22
26633,28526,22
39992,39991,22
