from_stop,to_stop,trip_frequency
17749,41627,24
17767,41614,24
41614,41615,24
41615,41616,24
41616,41617,24
41617,41626,24
43165,43163,24
43167,43165,24
41626,41618,24
43185,43167,24
43180,40122,24
29078,29123,24
41618,6392,24
18760,18763,24
18763,18761,24
26937,28346,24
26838,26937,24
28569,26933,24
26932,28569,24
43173,43180,24
25818,26932,24
26834,26928,24
44101,42314,24
43513,44098,24
43171,43173,24
17198,17197,24
15879,25081,24
9495,48360,24
11619,9495,24
24975,24971,24
27175,27479,24
27479,27512,24
12723,27527,24
495,25339,24
14757,37117,24
37111,37108,24
26740,26744,24
12270,12201,24
37003,22531,24
15932,792,24
50537,51214,24
51214,15946,24
7907,34842,24
43954,45031,24
26825,12247,24
51452,14378,24
45023,51452,24
43953,45031,24
43975,43953,24
43955,43975,24
14284,43955,24
14444,14285,24
16159,14600,24
29402,29467,24
9885,10695,24
10695,11619,24
17421,43513,24
42587,38138,24
23094,16295,24
6557,44443,24
39705,39709,24
18394,18397,24
19087,18805,24
35322,24823,24
21391,21357,24
29477,29432,24
21548,49332,24
49332,49341,24
49341,49334,24
49334,49348,24
49348,49344,24
49344,16673,24
15598,15741,24
15752,16433,24
16086,16085,24
17563,3945,24
17257,36058,24
36058,36118,24
19860,19861,24
3860,2767,24
95,22604,24
22604,22738,24
22738,22339,24
23966,23954,24
23958,23966,24
24025,24026,24
29117,29118,24
44443,39705,24
6556,6557,24
50592,25034,24
6555,6556,24
16097,24315,24
43174,43171,24
43176,43174,24
50130,21594,24
22943,94,24
44339,45021,24
38970,44336,24
44764,153,24
21350,44764,24
21699,24466,24
23894,21699,24
43938,38970,24
19627,19628,24
19628,19629,24
19629,19630,24
43941,43938,24
23734,43941,24
6553,17961,24
17961,44442,24
44442,17991,24
12949,13091,24
38952,12949,24
19381,18192,24
13066,38952,24
18192,18169,24
18169,6554,24
6554,6555,24
5622,44342,24
20283,20832,24
38516,38502,24
38977,38989,24
21073,18563,24
51073,38992,24
38992,25896,24
25896,38985,24
38985,38978,24
38978,38986,24
38986,38977,24
38989,38988,24
21073,43532,24
38988,38987,24
38987,38990,24
38990,48637,24
37817,37818,24
37816,37817,24
37815,37816,24
37814,37815,24
18563,21051,24
21051,18583,24
25974,44018,24
50662,50665,24
43535,50890,24
43531,43535,24
18573,43531,24
5885,18573,24
37824,6125,24
43552,37824,24
43553,43552,24
37825,43553,24
43549,37825,24
43547,43549,24
50651,6111,24
50664,50651,24
50665,50664,24
25691,25693,24
25693,44027,24
37813,37814,24
4998,37813,24
12171,12172,24
5714,5768,24
16242,25399,24
48089,16242,24
21317,24850,24
36168,24763,24
14545,14588,24
13851,13861,24
16205,16454,24
35086,1358,24
43134,28190,24
43133,43134,24
43563,43133,24
43565,43563,24
43139,43565,24
44177,43139,24
14445,14457,24
23865,34117,24
5272,50568,24
26181,26123,24
6377,48711,24
16464,16465,24
14391,14271,24
14384,29466,24
29439,14275,24
14279,43840,24
43840,14381,24
14381,41884,24
41884,41886,24
41886,29617,24
42875,13214,24
16976,2393,24
5695,5328,24
48876,5695,24
48704,48876,24
48711,48704,24
50890,18563,24
43532,43533,24
39058,39059,24
16629,16607,24
5685,5762,24
5731,5734,24
50693,750,24
50768,25709,24
732,733,24
5397,39057,24
39057,5425,24
39174,16629,24
43533,18579,24
19068,5886,24
49974,13143,24
41788,41599,24
27813,44121,24
28865,45019,24
35989,23190,24
23190,41319,24
5687,5685,24
5688,5687,24
5689,5688,24
18829,18824,24
7029,39016,24
2838,1670,24
46285,51499,24
11884,9623,24
34554,34557,24
34552,34554,24
34548,34552,24
34545,34548,24
34657,35317,24
11016,11020,24
5994,19791,24
48183,6118,24
6117,20480,24
19493,34248,24
12838,13263,24
41319,41337,24
41337,41318,24
41318,22253,24
99,34176,24
533,532,24
49695,49707,24
15753,16427,24
15571,15572,24
15572,15573,24
11093,11080,24
10995,48353,24
22361,21921,24
11904,10595,24
38897,16098,24
43534,6110,24
43530,43534,24
21073,43530,24
43546,21004,24
43539,43546,24
22306,101,24
34176,22716,24
22253,50518,24
50032,35286,24
5433,5414,24
5414,5412,24
5412,5407,24
14038,48268,24
431,617,24
440,24721,24
15540,15541,24
526,519,24
14765,526,24
170,169,24
171,170,24
25251,41463,24
24318,25252,24
15838,15883,24
15823,15838,24
14457,14293,24
26760,28573,24
20349,40515,24
51694,20254,24
25348,14901,24
4675,43913,24
1373,1707,24
38851,1688,24
3834,36914,24
14161,29383,24
42894,16221,24
16642,16536,24
14142,29458,24
42128,14665,24
20054,20405,24
3376,3042,24
17496,17446,24
16950,17496,24
27433,28657,24
27966,27988,24
47846,27352,24
27453,27457,24
39774,44291,24
39777,39774,24
12751,26417,24
26417,26418,24
35581,20139,24
39784,48030,24
12626,12164,24
29082,29140,24
49685,25876,24
27661,27868,24
27887,27886,24
27581,28347,24
14353,14136,24
21349,21497,24
105,21348,24
51868,42657,24
42456,39777,24
27988,27968,24
27968,27341,24
27341,49389,24
41653,41926,24
28022,27114,24
39416,27280,24
39417,39416,24
39418,39417,24
39419,39418,24
27298,39419,24
39420,27298,24
39364,39420,24
39421,39364,24
44134,33961,24
33961,33957,24
33957,50988,24
50988,33944,24
33944,33952,24
33945,15879,24
28163,27377,24
28170,41653,24
49389,27073,24
41655,28170,24
27073,27979,24
27979,27340,24
29496,14282,24
40060,48998,24
48272,25093,24
12837,48272,24
12826,12891,24
13834,12826,24
48998,49023,24
49023,50561,24
13692,45039,24
44474,13682,24
13661,44474,24
50561,41657,24
41657,41655,24
26416,12751,24
47406,13675,24
44180,44177,24
23063,23064,24
38346,22546,24
41679,22252,24
22252,25325,24
25325,23146,24
23062,23159,24
23159,23160,24
23160,23063,24
23064,23065,24
13072,13208,24
23065,23067,24
2345,17566,24
41147,4199,24
34332,20572,24
42598,20681,24
42597,20576,24
20577,42596,24
15928,38346,24
26839,26940,24
43136,43063,24
43063,29279,24
44182,44180,24
5383,5381,24
5381,5378,24
5378,5375,24
5375,5717,24
44184,44182,24
44186,44184,24
43132,44186,24
43059,43132,24
46357,43059,24
26896,46357,24
29285,26896,24
29287,29285,24
29280,29287,24
29279,29280,24
19774,20852,24
961,962,24
11144,11143,24
27334,27332,24
27328,27329,24
49205,14897,24
24378,42814,24
28083,27504,24
27504,11999,24
42177,42183,24
14095,14111,24
14122,14106,24
14124,14122,24
14128,14124,24
21400,48758,24
14098,14107,24
14096,14098,24
14101,14096,24
12920,14101,24
27330,27328,24
40864,41222,24
4356,4210,24
25571,25572,24
22086,15267,24
35724,15336,24
4937,4540,24
4930,41722,24
25950,29004,24
41722,4518,24
4818,4936,24
5037,43354,24
27009,12722,24
41720,4961,24
12722,12326,24
29007,29005,24
29002,27543,24
27539,27541,24
27212,27215,24
39016,49601,24
33952,33954,24
44640,17097,24
16181,25261,24
2933,17114,24
25473,41958,24
22087,980,24
38511,38509,24
48463,28246,24
44645,17106,24
44631,44645,24
12825,49930,24
41852,27553,24
2750,44631,24
17102,2750,24
44648,17102,24
44646,44648,24
44635,44646,24
22067,22087,24
25471,25473,24
20643,20235,24
48599,26747,24
22062,22067,24
43740,43739,24
44001,50734,24
50734,25709,24
7544,7942,24
8262,8263,24
24714,22136,24
15923,16655,24
43026,34781,24
19047,20888,24
24774,22346,24
26807,12247,24
43739,43713,24
44303,34073,24
47974,4339,24
43713,43736,24
43736,43735,24
22346,24741,24
44638,44635,24
16397,15812,24
44634,44638,24
1656,49325,24
38504,38511,24
38512,38504,24
38503,38512,24
44641,44640,24
49798,7561,24
49325,1134,24
44652,44650,24
44650,44634,24
38513,38503,24
38501,38513,24
25472,25471,24
17096,17186,24
17097,17096,24
2349,44652,24
23075,22062,24
38502,38501,24
36871,2431,23
36051,4075,23
42071,42074,23
38882,38881,23
16946,17253,23
37773,42575,23
42074,42077,23
3898,48886,23
37769,44348,23
44348,44492,23
19697,6943,23
38881,41499,23
43871,38883,23
42077,42066,23
9043,80,23
26626,26644,23
26645,26622,23
41499,41498,23
10927,10961,23
41683,41682,23
26692,26645,23
6943,19727,23
4483,35311,23
38883,38882,23
4054,4057,23
35311,40631,23
36116,4054,23
18454,5620,23
39133,27901,23
21410,21411,23
41501,41500,23
41500,38885,23
36850,36851,23
36851,48541,23
21411,21614,23
27810,27689,23
47891,27623,23
48541,43871,23
1694,1695,23
28651,49414,23
21614,21413,23
21405,21406,23
36051,36115,23
23748,23747,23
47981,26170,23
36115,36055,23
36055,36116,23
35514,42071,23
13295,13322,23
15431,15434,23
26117,28671,23
39487,39412,23
22826,34175,23
21773,21774,23
4375,4372,23
41599,23027,23
21774,21775,23
19948,19946,23
19946,5215,23
22569,22571,23
21775,21776,23
601,50485,23
44656,15394,23
40567,44656,23
40565,40567,23
24261,40565,23
14240,14219,23
14215,29331,23
14225,29472,23
42197,20534,23
6762,42197,23
37689,29310,23
13320,14339,23
10996,10995,23
13330,13333,23
13333,13290,23
42200,6762,23
7687,7680,23
7680,7686,23
7686,7689,23
51587,24537,23
49503,22569,23
49603,49503,23
16702,22826,23
17806,6210,23
16701,16702,23
27587,39485,23
37606,42200,23
27297,27280,23
27793,25699,23
43682,43681,23
20963,41683,23
20952,38184,23
38184,20948,23
40476,40474,23
20948,17806,23
12090,35510,23
12493,29066,23
42066,42076,23
49018,41868,23
6574,17747,23
21223,39195,23
5231,5232,23
44116,44114,23
17767,17754,23
21772,21773,23
42076,28237,23
19727,6988,23
44114,44112,23
44112,44123,23
44123,26911,23
24381,49603,23
41498,34924,23
26414,26415,23
41746,41745,23
40714,40586,23
4864,4761,23
4630,34293,23
48349,21786,23
17513,51604,23
51604,1662,23
24079,24050,23
40676,40714,23
6798,6799,23
40597,40676,23
40598,40597,23
40599,40598,23
40596,40599,23
23057,23058,23
23058,41381,23
47399,7035,23
27520,27533,23
41380,42733,23
15651,15653,23
11672,10731,23
10731,9853,23
9853,11673,23
27825,27827,23
27823,27825,23
43648,43647,23
19323,40363,23
39348,27176,23
48198,17623,23
4701,4859,23
19467,4540,23
20195,19534,23
19535,6721,23
27176,27173,23
41381,41380,23
6680,40596,23
11665,11671,23
18765,18766,23
12184,12178,23
50807,50805,23
18761,18762,23
18762,18765,23
16020,16447,23
16448,15548,23
18766,18753,23
49204,49201,23
1395,1396,23
50810,50807,23
12178,29130,23
51783,34463,23
50806,50813,23
50813,50812,23
50805,49204,23
49201,49202,23
40595,6680,23
49202,50816,23
6679,40595,23
6678,6679,23
6677,6685,23
6676,6677,23
50808,50809,23
50816,50808,23
44914,44906,23
18420,18426,23
44906,44902,23
44902,42281,23
42281,43161,23
43161,40076,23
40076,29139,23
29139,43614,23
11671,11672,23
47003,14966,23
38898,24315,23
29363,14078,23
48417,24467,23
41673,18121,23
29420,29461,23
14245,14234,23
50542,42908,23
42505,37774,23
7232,6646,23
468,22732,23
7215,18592,23
25644,25828,23
28903,50634,23
44347,42505,23
22291,21938,23
25948,28799,23
22732,468,23
34087,34059,23
14123,13054,23
7444,10790,23
23062,23067,23
41745,41744,23
26413,26414,23
5538,20887,23
12755,26413,23
26412,12755,23
7909,7945,23
14247,14244,23
48708,7909,23
19689,4576,23
41744,41748,23
4484,4483,23
14233,14236,23
17770,17795,23
14107,14123,23
25338,43052,23
14441,14439,23
23402,84,23
14243,14246,23
14246,14253,23
18197,18136,23
14253,14251,23
84,23227,23
18342,18531,23
47905,324,23
14238,14230,23
23697,23708,23
18237,6583,23
29382,14259,23
14259,14261,23
14261,14256,23
14439,14432,23
14230,14233,23
8464,42503,23
13221,12936,23
22361,23878,23
19046,5533,23
12936,13117,23
4346,18984,23
14003,29462,23
29462,13030,23
18984,34307,23
22845,22848,23
14239,14238,23
22844,22845,23
42506,44347,23
22842,22844,23
23147,40437,23
23227,22842,23
34293,4794,23
18281,7251,23
21771,21772,23
41682,41681,23
47145,21295,23
34767,34786,23
34766,34767,23
34765,34766,23
34764,34765,23
29119,29120,23
29118,29119,23
7752,34875,23
41502,7752,23
1959,1956,23
40906,44538,23
8270,8271,23
34763,34764,23
1177,1179,23
13348,23619,23
15722,15641,23
34786,34768,23
34768,34769,23
34769,34770,23
23145,23147,23
24933,41369,23
22559,24933,23
1229,35993,23
22561,22559,23
50781,15206,23
8469,23145,23
2607,50781,23
34770,34771,23
1555,1566,23
42995,42996,23
38614,51709,23
7559,38614,23
7619,7559,23
34771,49083,23
7931,34763,23
38160,7931,23
34785,38160,23
38269,39189,23
15968,42187,23
2606,36029,23
36029,36026,23
36025,38270,23
44162,22099,23
38270,38269,23
27096,27089,23
34810,34352,23
39189,38268,23
38268,36015,23
36015,36013,23
36013,38267,23
17237,1627,23
1627,36113,23
9053,10790,23
15879,15354,23
14081,13348,23
17486,1697,23
8075,7544,23
4141,4126,23
11002,10591,23
7720,34754,23
6609,6749,23
1688,17486,23
17472,1699,23
34369,34366,23
1699,17436,23
49234,50065,23
35080,1694,23
15359,25070,23
11051,11090,23
34339,42301,23
41369,38310,23
3367,16977,23
29018,12432,23
37522,28734,23
426,450,23
24852,25127,23
37388,37386,23
425,426,23
420,425,23
37386,37392,23
24851,24852,23
15885,15717,23
1824,1820,23
25138,24189,23
51115,40554,23
15964,15963,23
27463,27471,23
37356,37354,23
25129,15885,23
28733,28732,23
37352,37302,23
11045,9043,23
10113,9609,23
20661,6944,23
37292,37306,23
830,34154,23
34154,34153,23
34153,24404,23
19854,40523,23
23400,42178,23
25916,26179,23
5019,5166,23
3054,40187,23
4169,6762,23
29496,14368,23
16657,15849,23
37354,37352,23
28735,37522,23
3116,42995,23
21570,21572,23
28716,28715,23
28717,28716,23
10331,8439,23
22409,10331,23
25043,22409,23
21572,25043,23
15562,47917,23
47917,22760,23
21569,21570,23
23693,21569,23
16490,23693,23
44666,15553,23
22621,24092,23
15530,22928,23
24502,16650,23
15620,25099,23
28711,28710,23
49719,42246,23
42255,49723,23
42253,42255,23
42991,42989,23
42251,42253,23
28712,28711,23
29034,49392,23
42254,49719,23
50802,25040,23
27462,42254,23
27472,27464,23
28713,28712,23
28715,28713,23
25040,41132,23
24510,24529,23
36113,36114,23
50812,50810,23
36114,42590,23
1296,19456,23
44492,42993,23
15997,25299,23
42993,2972,23
42403,27754,23
18809,41272,23
27754,27758,23
41272,19298,23
27758,27759,23
27759,11953,23
3385,42993,23
20195,50915,23
42993,1604,23
25726,51372,23
41901,50069,23
49909,29100,23
49809,49909,23
29617,14294,23
10099,11610,23
26154,25637,23
50915,19706,23
1604,3116,23
19706,19745,23
44924,26154,23
40875,41222,23
25637,25629,23
25629,28945,23
26832,26828,23
25419,35694,23
20254,19828,23
3532,2374,23
21081,5169,23
41935,20739,23
20212,6551,23
5169,18488,23
20255,51704,23
15904,15486,23
26638,15904,23
13274,15989,23
2373,2358,23
4374,20079,23
2617,42830,23
3935,3938,23
21354,51113,23
42590,38281,23
51113,51112,23
19943,19945,23
19950,20054,23
49519,50356,23
11084,11085,23
11083,11084,23
4364,19943,23
41249,28661,23
25963,34325,23
41472,5238,23
21560,21962,23
22060,21720,23
19745,19536,23
16127,15650,23
757,33963,23
24436,757,23
13984,13987,23
815,24480,23
44101,1644,23
21581,24119,23
14285,41894,23
16126,16127,23
16125,16126,23
21559,21581,23
21947,21559,23
8468,21588,23
1260,1476,23
16124,16125,23
23702,21947,23
25809,26883,23
24939,486,23
19072,6121,23
16235,16124,23
42187,22887,23
21720,21560,23
47995,2179,23
21962,23730,23
28374,28368,23
34407,34406,23
50550,23660,23
19536,19534,23
20609,6024,23
19535,20461,23
20461,20609,23
28710,28709,22
12016,50477,22
6480,7230,22
16179,25221,22
25220,16764,22
43830,25292,22
25255,46350,22
6738,6739,22
12157,29112,22
25091,12815,22
4041,36127,22
36127,37226,22
28770,28769,22
1528,17243,22
17243,1525,22
6735,6736,22
6689,6738,22
20700,20463,22
20463,38356,22
44096,1644,22
1097,17203,22
38357,40438,22
40438,19767,22
19767,38356,22
9312,9822,22
43514,17419,22
20462,20700,22
42893,43830,22
44877,50904,22
50904,44886,22
46350,25260,22
1644,17203,22
44886,44881,22
6796,6797,22
6024,20462,22
25221,23236,22
48640,14370,22
19388,19386,22
82,81,22
3532,2362,22
50166,45018,22
26120,50166,22
36118,36056,22
36056,17258,22
671,677,22
14943,24897,22
44178,44179,22
43564,44178,22
18034,18032,22
14344,29474,22
7214,18551,22
23973,23745,22
43566,43564,22
670,671,22
673,670,22
48614,673,22
45018,27649,22
27649,40136,22
19862,19263,22
26381,28966,22
44181,44183,22
676,672,22
21799,21322,22
21322,21325,22
44179,44181,22
21972,21632,22
28966,41841,22
16573,23338,22
4023,14943,22
672,675,22
675,674,22
19456,41349,22
677,676,22
18591,18601,22
674,4022,22
4022,4023,22
41223,11302,22
11615,41223,22
9983,11615,22
15278,23122,22
22613,16796,22
25248,23280,22
4735,4742,22
16333,25248,22
3916,39232,22
39232,49611,22
38393,21588,22
81,22613,22
49167,48614,22
38642,812,22
7014,20232,22
19472,7014,22
2608,2969,22
16366,16333,22
16359,16366,22
20684,42605,22
21256,5922,22
5922,21259,22
16759,43937,22
22129,22212,22
11233,11289,22
9933,10153,22
49165,49167,22
283,303,22
43132,43566,22
43135,43132,22
26121,27623,22
25291,44331,22
16013,16014,22
44101,43017,22
1555,1563,22
43136,43135,22
5928,21287,22
48472,49165,22
21259,5920,22
18531,6057,22
25941,25947,22
15562,47842,22
13290,14054,22
20405,19446,22
921,14645,22
15533,15643,22
24199,15909,22
25092,23320,22
4035,17214,22
29109,49878,22
28939,26307,22
12495,29108,22
21130,19388,22
48282,492,22
26729,26707,22
793,24794,22
17667,19173,22
26307,41609,22
25798,28939,22
51032,51024,22
16869,24831,22
27970,27365,22
27965,27970,22
27961,27965,22
49417,27961,22
24834,15429,22
24831,24834,22
7703,34845,22
26309,25798,22
34845,34704,22
39711,7944,22
26883,40151,22
27995,27389,22
43147,4665,22
27529,27195,22
28291,28482,22
766,51032,22
733,40646,22
29028,28869,22
27861,27860,22
19672,5309,22
27870,27868,22
12639,49438,22
20088,19950,22
28869,39314,22
40802,29028,22
15817,15860,22
12432,40802,22
12414,12436,22
12586,12089,22
44502,35510,22
50557,42908,22
43761,27520,22
12327,28651,22
23779,15817,22
906,51028,22
911,51033,22
51029,906,22
51031,51029,22
41399,41397,22
41397,41398,22
37717,51031,22
51033,37717,22
24250,911,22
964,963,22
41778,24239,22
22288,940,22
954,22864,22
915,24420,22
917,915,22
963,917,22
27365,27125,22
23608,16192,22
16192,50011,22
51640,51625,22
27084,27082,22
27367,49417,22
24438,24443,22
51625,1421,22
17437,51625,22
51625,17415,22
51644,51640,22
28001,28048,22
38617,51644,22
51612,38617,22
785,24150,22
24099,23739,22
2159,2150,22
2150,17442,22
27082,28001,22
28048,28003,22
27125,27070,22
37304,37296,22
20675,40187,22
40190,20524,22
20132,3266,22
15430,22034,22
37392,41293,22
37302,37304,22
37296,42416,22
10448,10193,22
37360,37356,22
38371,38391,22
44705,38371,22
15660,38370,22
15659,15660,22
28003,28027,22
17442,2148,22
2148,39710,22
39710,3356,22
50044,24504,22
28656,27978,22
49417,27352,22
41132,10776,22
14936,24939,22
34102,50021,22
24504,34102,22
7718,34869,22
3356,3357,22
26738,41641,22
26715,26738,22
40150,26848,22
1255,17345,22
27121,27346,22
27070,27121,22
27978,27074,22
27074,27342,22
27342,27969,22
27969,27977,22
24854,22280,22
37001,39842,22
15701,15876,22
10319,10062,22
27114,28020,22
28020,27112,22
27112,27378,22
41263,15627,22
17400,2144,22
2155,39749,22
2154,2155,22
2153,2154,22
3357,2153,22
29016,12589,22
17026,17025,22
17029,17026,22
27163,47835,22
14097,14550,22
14550,14099,22
14100,13766,22
38698,8907,22
39769,39779,22
12900,14315,22
15747,15760,22
13288,13252,22
15760,15761,22
15761,15762,22
15762,15763,22
15763,15764,22
15764,15765,22
15765,15766,22
14106,14097,22
29377,13183,22
13758,24659,22
2454,2711,22
2459,2647,22
2647,2456,22
2456,2450,22
2450,3687,22
3687,2448,22
2448,2454,22
37000,778,22
47989,18116,22
6255,19488,22
42172,28100,22
49368,42172,22
26592,49368,22
44785,26592,22
34073,23906,22
15766,15767,22
44857,44854,22
44854,44853,22
47942,47939,22
5421,5419,22
5422,5421,22
21693,23544,22
17206,41946,22
38870,37484,22
47932,47942,22
47939,48512,22
27707,27681,22
48512,49484,22
6391,18770,22
23221,23751,22
41631,17785,22
17785,41619,22
39532,27581,22
3126,17510,22
25404,16040,22
16040,23534,22
5419,5417,22
38869,38871,22
3112,3126,22
5417,5416,22
5416,5430,22
48984,41123,22
44853,8956,22
427,424,22
451,427,22
13074,14209,22
27703,27705,22
27705,27713,22
27713,27711,22
27711,27707,22
14094,14111,22
49476,13758,22
6216,17823,22
38500,38517,22
12093,29018,22
23559,34133,22
34133,25032,22
25032,23553,22
23885,23755,22
26674,26662,22
38517,38499,22
23768,23576,22
17048,3493,22
38499,38463,22
38463,38462,22
38462,38494,22
23228,26371,22
28601,26355,22
23576,38749,22
23767,23768,22
44147,25855,22
6215,20947,22
