from_stop,to_stop,trip_frequency
29381,29376,13
13368,29381,13
13373,43319,13
20574,6883,13
2630,2631,13
20112,6526,13
2631,2632,13
35644,35645,13
28894,41854,13
26424,28894,13
35642,35643,13
26214,26327,13
25528,25538,13
24829,24833,13
35643,35644,13
35645,2468,13
6525,20112,13
2231,2234,13
28008,27993,13
27989,28008,13
18690,18696,13
36036,36037,13
36080,36036,13
34565,34562,13
41854,25639,13
25639,26485,13
8429,38156,13
21286,51777,13
38156,38152,13
35905,37232,13
35891,35905,13
38688,7221,13
42564,40977,13
39089,3034,13
38686,38688,13
3034,3102,13
3102,3103,13
18507,20227,13
3103,3379,13
3379,2534,13
2534,35671,13
35671,35642,13
51777,18236,13
20408,5237,13
5237,18357,13
4095,4124,13
26321,26556,13
26565,42097,13
3478,3479,13
3717,3478,13
3680,3717,13
3477,3680,13
3625,3477,13
3667,3625,13
3666,3667,13
3624,3666,13
3679,3624,13
39063,3679,13
3968,39063,13
3678,3968,13
6524,6525,13
2632,3678,13
26556,26565,13
5620,5621,13
25755,49414,13
3479,3480,13
4141,4126,13
25653,26277,13
26277,28913,13
41393,41964,13
24768,23756,13
10990,10995,13
10995,10575,13
10575,10574,13
2577,2528,13
41840,42104,13
2525,2577,13
2524,2525,13
3480,2524,13
41641,26746,13
26746,26759,13
27896,27875,13
6411,17611,13
1833,1835,13
14613,24722,13
17930,17927,13
19454,19458,13
19458,19775,13
24076,44900,13
24075,24076,13
50681,750,13
42596,42607,13
42607,42600,13
28948,28913,13
25830,28948,13
42600,42597,13
23974,24034,13
26353,25919,13
28911,26165,13
25630,28911,13
28904,25630,13
24034,24031,13
25614,28904,13
40119,25614,13
26253,40119,13
25518,26253,13
1831,1833,13
24031,24046,13
12932,14549,13
41955,25916,13
15562,37414,13
34540,34543,13
5149,5156,13
38351,8148,13
36168,24763,13
1592,51115,13
36125,1592,13
21086,18368,13
47879,5498,13
36048,4070,13
25734,28471,13
26122,25734,13
5145,5146,13
5146,5149,13
5156,5155,13
19842,19843,13
5155,5154,13
5154,5153,13
5153,5152,13
5152,5151,13
5151,5150,13
5150,5118,13
5118,42310,13
42310,5119,13
26846,26122,13
5627,20171,13
23289,16567,13
29310,12945,13
4171,4175,13
26020,26255,13
24755,21595,13
811,24175,13
24994,24581,13
18766,18753,13
23695,37804,13
37804,24411,13
18765,18766,13
14730,40797,13
18762,18765,13
18761,18762,13
11035,43856,13
441,446,13
21595,12975,13
25641,26020,13
301,317,13
28260,28243,13
28261,28260,13
28259,28261,13
28258,28259,13
28257,28258,13
28256,28257,13
26830,28256,13
49221,51479,13
51478,49221,13
10446,10101,13
35720,41485,13
43695,26165,13
47880,42785,13
522,508,13
28472,41956,13
13060,13113,13
13113,13062,13
42446,44866,13
49214,44871,13
48334,49214,13
25633,28472,13
40114,25633,13
41602,40114,13
40113,41602,13
34370,8499,13
49568,49084,13
12341,12007,13
588,524,13
514,588,13
512,514,13
505,512,13
611,42689,13
24666,24753,13
34047,21327,13
25712,50766,13
15993,35694,13
508,611,13
38352,38351,13
29303,25518,13
16642,16536,13
48417,24467,13
47893,48898,13
1828,1829,13
25626,25632,13
25605,26293,13
5772,5285,13
5668,5773,13
47887,5048,13
12042,22315,13
25646,25828,13
48894,1828,13
48168,9056,13
26455,26024,13
35086,1340,13
6620,18020,13
29304,26455,13
5773,5772,13
25632,25654,13
1829,17341,13
27481,47835,13
2445,2866,13
17341,1831,13
26637,26617,13
1340,1358,13
38619,38626,12
9340,9341,12
27522,27804,12
38275,38274,12
43435,43443,12
10836,10838,12
38274,4117,12
9578,11915,12
9341,9578,12
4117,4118,12
4118,48611,12
48611,48676,12
8965,9340,12
48351,1098,12
11916,10443,12
2268,44851,12
48676,48869,12
48869,48659,12
48659,4119,12
44869,42446,12
15995,15996,12
11804,11916,12
44189,17689,12
14094,14109,12
43500,44869,12
11915,11555,12
11555,10697,12
4115,38275,12
36133,3937,12
38624,38616,12
38631,38624,12
18568,6121,12
38645,38631,12
51627,38645,12
22848,34027,12
38640,51627,12
9870,9184,12
21652,23893,12
29582,13375,12
40025,11575,12
24034,24029,12
38616,38619,12
17664,17635,12
48291,25362,12
13398,48291,12
38626,51645,12
51645,38627,12
29335,13398,12
38627,38629,12
14367,29433,12
4114,4115,12
10697,9870,12
15621,23308,12
44190,44189,12
44192,44195,12
44193,44190,12
41127,48968,12
48968,43965,12
34391,34395,12
27094,28614,12
27077,27094,12
22465,23612,12
2850,1990,12
1990,1991,12
3609,3610,12
34395,34400,12
34388,34384,12
48921,22,12
34384,34383,12
34383,34389,12
34390,34392,12
48984,41123,12
48971,48982,12
11369,11760,12
39712,43629,12
24035,23975,12
24032,24035,12
18234,20265,12
351,349,12
51559,51556,12
46725,11809,12
26225,25921,12
28800,27520,12
11289,11644,12
50550,24126,12
10667,10664,12
305,304,12
43965,48971,12
23013,21755,12
11760,40025,12
17574,7191,12
44194,44193,12
50165,43618,12
44196,44194,12
44195,44196,12
1685,2823,12
349,346,12
49236,29482,12
22567,22564,12
22564,22556,12
38310,22557,12
13592,14338,12
21104,18413,12
12846,44472,12
41122,48986,12
17215,1634,12
27534,27197,12
48991,41128,12
28859,49241,12
22182,22183,12
27197,27178,12
43961,48991,12
50161,43961,12
14144,14524,12
14524,14155,12
14155,14156,12
48972,50155,12
14156,14203,12
14203,14190,12
42252,29034,12
48982,48972,12
38629,1685,12
43805,43706,12
11918,11804,12
11505,42474,12
10556,10690,12
11729,10556,12
16511,16610,12
43136,26895,12
4551,43351,12
4979,43354,12
41720,4965,12
5017,43350,12
16617,16537,12
34835,8405,12
14923,15562,12
262,257,12
49414,12120,12
592,233,12
10501,11612,12
34869,34772,12
48038,3437,12
38870,38868,12
36984,37478,12
23267,25206,12
44403,10990,12
10099,9479,12
10433,11497,12
447,444,12
34521,51148,12
43758,43746,12
43746,24683,12
25224,49164,12
9907,8870,12
10690,11505,12
42474,10353,12
21696,16306,12
13772,13216,12
38680,9898,12
9317,38680,12
38872,38871,12
9983,11615,12
11615,41223,12
12407,26754,12
42188,12407,12
24680,36,12
41518,41517,12
41223,11302,12
43571,43568,12
44152,43571,12
26891,44630,12
26755,26893,12
9883,11556,12
9479,8645,12
11556,9869,12
26893,42191,12
42191,43065,12
9869,9880,12
9317,10446,12
11614,10527,12
43065,26749,12
41517,41516,12
26749,43136,12
13803,13806,12
11496,10426,12
41516,1158,12
13234,13803,12
9820,8781,12
16306,12042,12
2823,38617,12
43901,43475,12
34729,8070,12
44498,41371,12
7765,7300,12
16386,43980,12
11497,11917,12
43980,50207,12
50207,25288,12
16293,16115,12
33989,33993,12
34010,33989,12
8056,7765,12
40144,43615,12
25764,40144,12
43618,12041,12
17526,6578,12
24457,39732,12
17532,17569,12
11917,11801,12
17213,17215,12
13903,14024,12
43804,41162,12
43706,43804,12
11801,11919,12
10153,10154,12
11919,11802,12
11802,11918,12
41161,43805,12
21086,21097,12
19093,18195,12
43903,43901,12
15898,25081,12
9666,8638,12
7300,35006,12
12042,12043,12
48139,22804,12
38723,23998,12
12043,22315,12
15594,23270,12
526,42689,12
51506,16237,12
25228,49164,12
22575,14955,12
14969,39044,12
37210,26970,12
44261,49625,12
24380,24381,12
42804,24380,12
44380,340,12
27733,26434,12
51090,51092,12
34689,9082,12
9770,11586,12
11586,11347,12
50867,24189,12
36,24785,12
16579,44498,12
9726,9666,12
9498,9726,12
346,44380,12
18887,6034,12
2018,3952,12
13103,14549,12
18195,4924,12
10154,9929,12
19391,19385,12
21130,19388,12
14108,14093,12
43769,24697,12
43773,43771,12
14239,14238,12
23926,23929,12
23934,23926,12
14238,14230,12
48524,43525,12
13861,14548,12
42987,1097,12
39781,39771,12
447,610,12
610,25434,12
49083,42971,12
21190,47903,12
24460,23681,12
47903,51809,12
20748,20749,12
20749,20568,12
50248,50245,12
48471,23671,12
14261,14256,12
39490,51465,12
41931,44444,12
20568,20494,12
1124,48060,12
37612,41639,12
34604,34575,12
11616,10243,12
11727,9997,12
14091,13750,12
27448,41918,12
41650,49418,12
49160,41650,12
42747,42746,12
42746,42745,12
42745,16705,12
265,636,12
22067,22087,12
10233,10595,12
17693,47931,12
13274,9046,12
22062,22067,12
23075,22062,12
50604,10775,12
47931,49043,12
49798,7561,12
42826,17422,12
3481,42826,12
38138,3481,12
43758,43603,12
49043,49064,12
51952,26292,12
43080,51952,12
49064,49024,12
34537,34510,12
49024,49047,12
44420,48582,12
1599,17490,12
17490,3385,12
48582,29461,12
16815,16811,12
16705,35173,12
14230,14233,12
14243,14246,12
34009,33988,12
28129,28141,12
37628,37627,12
47930,17721,12
19746,6093,12
37627,20850,12
8156,34728,12
26904,26798,12
26793,26904,12
15427,25,12
28249,26793,12
40022,8935,12
7871,40022,12
27167,27171,12
27155,27197,12
9498,9488,12
48257,39352,12
39536,50946,12
26957,39536,12
50962,26957,12
27269,50962,12
19414,19399,12
21009,21013,12
919,24421,12
6095,48260,12
36909,36910,12
27804,43819,12
7749,41505,12
931,949,12
13178,13602,12
7768,34719,12
19474,37628,12
26798,26902,12
38749,34009,12
27142,27167,12
42815,44524,12
22928,977,12
19392,4166,12
16489,50494,12
21392,21356,12
1310,1311,12
21356,21838,12
21838,152,12
41674,22182,12
2609,2607,12
14246,14253,12
14253,14251,12
26826,26825,12
29382,14259,12
14259,14261,12
28244,26826,12
2570,2835,12
26902,12736,12
20494,6116,12
6116,6109,12
28678,26093,12
6109,6108,12
44501,50139,12
18368,4924,12
2835,2444,12
6108,20784,12
2137,2133,12
39789,28659,12
384,383,12
25953,12491,12
42748,42747,12
12889,13713,12
18663,18658,12
18651,18649,12
18649,18650,12
18650,34256,12
49601,39015,12
34256,18666,12
18666,19476,12
39621,27390,12
29479,12890,12
13056,13713,12
42667,38863,12
4187,4185,12
13239,13154,12
16567,16509,12
44191,44192,12
43608,28638,12
50374,50377,12
34668,34652,12
37420,48057,12
48057,43370,12
18609,18602,12
18602,18592,12
24083,13429,12
27429,27129,12
50377,50376,12
44188,44191,12
1589,36124,12
1596,1589,12
13605,29318,12
51471,24200,12
18658,18651,12
19478,18663,12
11367,11369,12
18668,19478,12
22667,24032,12
34976,34871,12
3610,3483,12
12456,41643,12
948,935,12
22817,22667,12
9522,9292,12
24474,14925,12
13354,29475,12
29475,22235,12
14939,24474,12
26747,12456,12
2563,3521,12
34976,48599,12
25592,26295,12
27792,27870,12
44718,44710,12
27390,25585,12
48462,49737,12
51258,3521,12
16977,1636,12
15233,29401,12
24155,24157,12
19385,18401,12
18401,21145,12
21145,4671,12
2134,2017,12
48951,28638,12
18695,18692,12
40515,20373,12
24462,23257,12
12491,27010,12
17712,6093,12
13639,12975,12
22318,39278,12
13644,13639,12
14044,29432,12
18549,6057,12
18550,18556,12
34124,33995,12
24789,22368,12
21934,24789,12
16711,21934,12
16169,24281,12
5185,40677,12
25948,21588,12
12852,14542,12
44006,7344,12
8060,44073,12
38947,52023,12
24229,44328,12
7692,34730,12
41596,22307,12
4186,19885,12
22307,42748,12
6095,17710,12
44017,44052,12
44052,46875,12
47139,44050,12
42905,50558,12
17710,47930,12
6713,19765,12
8059,10685,12
25134,35283,12
23631,983,12
21499,21500,12
983,984,12
19556,39029,12
39029,20314,12
984,42621,12
17671,44188,12
44244,17665,12
40076,29139,12
17661,44244,12
43161,40076,12
16540,16618,12
28199,12771,12
42281,43161,12
43604,23810,12
41186,39086,12
44902,42281,12
26754,26755,12
20640,41186,12
44906,44902,12
44914,44906,12
441,610,12
17630,17661,12
48941,49752,12
24583,741,12
24134,21870,12
22316,22317,12
23860,22895,12
22317,22318,12
610,44698,12
44698,25434,12
23965,23941,12
9707,34238,12
27159,51496,12
23070,22205,12
18001,18024,12
18024,50051,12
6478,17833,12
2087,2095,12
17369,3408,12
22205,42730,12
3876,17369,12
26501,28531,12
37597,13246,12
3530,3876,12
33907,15492,12
11160,42845,12
3414,3530,12
17350,3414,12
5103,19733,12
41673,18121,12
19733,37271,12
23402,22848,12
15683,23410,12
33906,33907,12
2816,50170,12
50170,50172,12
50172,3343,12
27088,27095,12
3343,3340,12
27092,27088,12
1824,1817,12
7094,7113,12
39711,7944,12
22131,23071,12
18499,19425,12
3783,17350,12
37,15431,12
23310,22396,12
40809,16606,12
26658,26653,12
29212,29210,12
24456,24430,12
16504,16608,12
22203,22215,12
22215,22216,12
26663,26658,12
38588,26663,12
28529,38588,12
26693,28529,12
26631,26639,12
26623,26631,12
16972,20484,12
23445,37829,12
16519,16495,12
5507,5274,12
43392,3190,12
27075,27076,12
22177,22208,12
459,14919,12
26051,25795,12
3412,3783,12
25769,26051,12
25763,25769,12
22208,23069,12
23069,23070,12
51484,25763,12
25770,51484,12
16820,44135,12
50744,48578,12
23054,22131,12
26058,26501,12
4578,4589,12
22531,15928,12
17229,1467,12
1449,17229,12
11249,39073,12
39073,10421,12
8060,34735,12
37003,22531,12
22546,15930,12
27076,27369,12
15930,15932,12
15932,792,12
50537,51214,12
51214,15946,12
15946,15948,12
15948,39840,12
1467,1438,12
1438,1420,12
24981,37801,12
95,22604,12
10393,11249,12
20408,4185,12
22604,22738,12
22738,22339,12
20533,20303,12
27438,27437,12
27437,28652,12
28652,27112,12
27112,42165,12
18236,18861,12
36404,41133,12
21478,21480,12
24940,723,12
8059,34730,12
38304,769,12
769,37000,12
15703,25097,12
18763,18761,12
18760,18763,12
5307,5308,12
21325,23113,12
47917,33982,12
41198,25662,12
870,1007,12
895,873,12
898,895,12
853,898,12
848,853,12
43304,16237,12
28693,27222,12
24696,16390,12
27945,39216,12
43854,44073,12
14607,14355,12
35875,35876,12
13287,29344,12
44696,22672,12
49473,29401,12
47995,2179,12
18691,42400,12
21048,19359,12
19359,18195,12
41926,28165,12
28165,29035,12
29035,27115,12
35884,35875,12
11108,11109,12
26653,28530,12
28530,26661,12
26661,26668,12
23157,22174,12
23034,23035,12
22192,23034,12
22191,23031,12
22190,22191,12
23028,22190,12
23036,22155,12
22166,23157,12
51915,3371,12
3652,2950,12
44704,44706,12
44706,44709,12
44709,51,12
23809,15661,12
15661,38374,12
2950,3671,12
3671,2948,12
10420,10173,12
10774,11844,12
11912,10774,12
9343,11912,12
55,44704,12
38372,55,12
38373,38372,12
11828,11829,12
11827,11828,12
39292,11827,12
10509,39292,12
10441,10509,12
15658,25012,12
2948,17509,12
17509,2949,12
38374,15664,12
15664,15421,12
28696,41198,12
23055,22197,12
22891,633,12
633,21482,12
42733,38899,12
35973,36095,12
42001,22184,12
22184,22185,12
22185,22186,12
2084,3649,12
22186,22187,12
22187,23024,12
3649,3663,12
3663,3472,12
23044,22162,12
23028,22192,12
22197,22198,12
2620,3652,12
22198,22199,12
3472,3473,12
22199,22200,12
3473,17399,12
17399,3987,12
47876,15559,12
39072,10393,12
15380,47829,12
3987,3650,12
3650,3474,12
3474,39152,12
24013,22776,12
21986,22437,12
39152,2079,12
2949,3652,12
3652,50647,12
50647,50646,12
34704,7958,12
14692,49665,12
25414,15487,12
17209,1210,12
40041,23407,12
27095,27090,12
23407,33895,12
3762,17349,12
1296,23129,12
17349,3411,12
17210,17209,12
4069,16937,12
3950,20504,12
16073,15780,12
27090,27075,12
11080,41665,12
2118,2113,12
23072,22189,12
22238,22254,12
22254,41313,12
41313,41331,12
29215,40697,12
29207,29215,12
35876,35879,12
29225,29207,12
17566,2358,12
38921,43510,12
19296,19299,12
19299,19301,12
29210,29225,12
3411,3412,12
3790,3507,12
1409,2335,12
50646,2966,12
833,814,12
2966,2081,12
2077,2063,12
27909,27916,12
2151,3699,12
27916,27912,12
3699,3998,12
27518,28080,12
28080,28079,12
1916,3675,12
757,33963,12
24436,757,12
28079,27525,12
27525,27534,12
814,815,12
24431,835,12
1866,1867,12
27534,39399,12
39399,39398,12
39398,27200,12
27501,39507,12
39507,11988,12
3507,43498,12
43498,43497,12
43497,43496,12
43496,43495,12
43495,2513,12
2114,3762,12
8321,7703,12
3966,1866,12
14296,41888,12
4661,4578,12
723,722,12
48499,48282,12
23147,22182,12
26205,26087,12
12026,26110,12
26170,26118,12
16315,42852,12
47922,43422,12
25930,47922,12
23874,15988,12
13122,33943,12
13259,13660,12
22203,22218,12
22129,22213,12
22163,23146,12
22146,22161,12
22142,22145,12
13122,23098,12
26082,25565,12
16524,41370,12
1152,1148,12
8302,8073,12
8096,7926,12
40132,40131,12
7926,34767,12
1148,4045,12
1190,1227,12
1747,3975,12
15416,23211,12
23211,12042,12
10473,8751,12
10107,10473,12
9904,9544,12
25899,26082,12
25567,26061,12
51564,9426,12
22220,42968,12
26140,26012,12
26139,26140,12
1884,1885,12
40556,38305,12
38116,1883,12
1878,38116,12
36100,3845,12
48012,48008,12
2033,2034,12
2032,2033,12
2031,2032,12
2030,2031,12
46601,48012,12
25577,46601,12
42968,22136,12
24273,33910,12
22136,22246,12
22246,22152,12
22154,22155,12
26061,12015,12
12018,12016,12
24417,24430,12
4582,4583,12
23072,22177,12
22177,23024,12
7157,6336,12
14489,41892,12
49203,13926,12
4583,4606,12
4606,4607,12
9426,9904,12
40035,40433,12
4610,4582,12
37306,37292,12
39823,39820,12
39086,20641,12
19856,5557,12
29302,44841,12
3999,42810,12
1800,2693,12
44841,44324,12
44324,37531,12
37531,44327,12
44327,26684,12
12128,28744,12
2813,1814,12
25755,49563,12
49563,12120,12
37292,37306,12
35815,1249,12
37362,37360,12
25133,24638,12
44300,44299,12
5549,5544,12
37236,4093,12
7686,7689,12
37360,37362,12
37145,46568,12
7672,7663,12
21061,5143,12
3934,3900,12
29402,15224,12
16084,15769,12
6728,20152,12
3603,3277,12
40155,42888,12
41845,40126,12
48266,16489,12
19067,17639,12
9730,10588,12
40126,42098,12
26244,26224,12
19265,5756,12
25319,25301,12
51258,3937,12
28124,28141,12
5279,5280,12
42431,35471,12
20409,5750,12
29302,44840,12
44840,41842,12
41842,25767,12
25767,26523,12
1479,2419,12
26523,26379,12
20221,7157,12
37326,37324,12
18862,37272,12
17989,18860,12
21173,5912,12
41133,7604,12
26379,26391,12
26391,44477,12
20203,20221,12
43862,18789,12
3885,43862,12
44477,40155,12
19899,19900,12
37420,39624,12
1883,1884,12
4609,4610,12
48445,25572,12
21609,21613,12
21354,21609,12
28905,26229,12
26229,25610,12
15751,16084,12
15750,15751,12
23123,15372,12
38710,34147,12
34142,38710,12
27280,26964,12
37109,37112,12
25570,26139,12
26139,48445,12
25572,39625,12
21167,51809,12
14392,38955,12
14402,14392,12
14404,14402,12
29556,14404,12
29555,29556,12
13086,29555,12
29581,13086,12
14311,29581,12
14310,14311,12
14309,14310,12
15651,15653,12
19324,40365,12
14306,14309,12
15745,16424,12
26779,27498,12
14304,14414,12
46377,20603,12
42430,748,12
18825,18826,12
4179,21286,12
35885,35884,12
39619,39621,12
25581,41951,12
27812,49563,12
26603,27812,12
27903,26603,12
20090,41785,12
16098,16099,12
18458,18434,12
21474,21588,12
36031,1615,12
26784,26779,12
16031,36909,12
24736,24739,12
24739,22835,12
35887,35885,12
14294,14300,12
22990,25336,12
3367,16977,12
14299,14296,12
4924,5169,12
1725,16937,12
17004,35887,12
25662,28905,12
51809,43142,12
14414,14306,12
18918,18907,12
27507,11998,12
27876,27790,12
2574,50891,12
50891,1641,12
40881,48027,12
1207,1231,12
40033,40036,12
8217,7897,12
26227,26226,12
17946,17949,12
26226,25926,12
37661,13246,12
40493,6062,12
40495,40493,12
14919,14936,12
14936,24939,12
16128,15461,12
38885,7671,12
6722,6723,12
18829,19581,12
6723,20175,12
27595,27599,12
27299,28600,12
40433,25416,12
25416,23508,12
23508,40430,12
40430,40033,12
4624,4611,12
11932,27793,12
4568,4624,12
8734,11632,12
29082,29140,12
27789,42493,12
9682,8871,12
8305,7675,12
27790,27789,12
6015,19309,12
49236,49212,12
40839,50827,12
7286,20747,12
15753,15742,12
44893,15412,12
24995,22822,12
33904,33906,12
33903,33904,12
4111,4088,12
11536,11242,12
33902,33903,12
40365,19325,12
27909,27787,12
5103,40834,12
40834,40836,12
20850,6334,12
40836,40837,12
40837,40838,12
40036,33902,12
15455,16125,12
40838,40839,12
9942,11536,12
22822,15746,12
42566,20550,11
17524,6369,11
25547,26291,11
40953,42566,11
26291,25593,11
26094,26147,11
20144,40953,11
35581,20139,11
48655,14161,11
5692,5693,11
5397,39057,11
5295,50024,11
14161,14594,11
48807,48655,11
29435,48807,11
6369,6368,11
891,889,11
20550,20551,11
26147,26151,11
6366,6364,11
889,23695,11
4825,40840,11
34158,42193,11
41675,49978,11
11487,11674,11
11486,11487,11
11673,11486,11
4530,47851,11
10666,11534,11
40504,9934,11
9931,40506,11
9930,9931,11
9939,9930,11
4004,4035,11
51997,12226,11
20108,6707,11
27802,26593,11
26593,27801,11
4510,4530,11
40833,5109,11
40835,40833,11
5184,40835,11
40242,4878,11
12731,27286,11
26967,43476,11
37612,41675,11
18629,18637,11
5182,5188,11
51566,43254,11
15611,24861,11
24861,24755,11
522,520,11
29243,27689,11
15671,49632,11
40364,40360,11
40348,40364,11
40513,51172,11
50468,44016,11
20571,20577,11
48003,4565,11
1516,1364,11
38673,319,11
26763,28559,11
580,21790,11
583,42684,11
14174,29401,11
8485,8475,11
8484,8485,11
8472,8484,11
8473,8472,11
